Var1,Var2
10.2222222222222,440
10.2222222222222,408
10.2222222222222,521
10.2222222222222,789
10.2222222222222,852
10.2222222222222,494
10.2222222222222,527
10.2222222222222,416
10.2222222222222,516
10.2222222222222,519
10.2222222222222,490
10.2222222222222,749
10.2222222222222,635
10.2222222222222,688
10.2222222222222,586
10.2222222222222,407
10.2222222222222,588
10.2222222222222,463
10.2222222222222,624
10.2222222222222,519
10.2222222222222,697
10.2222222222222,523
10.2222222222222,573
10.2222222222222,400
10.2222222222222,506
10.2222222222222,603
10.2222222222222,505
10.2222222222222,498
10.2222222222222,642
10.2222222222222,506
10.2222222222222,747
10.2222222222222,396
10.2222222222222,555
10.2222222222222,487
10.2222222222222,403
10.2222222222222,427
10.2222222222222,376
10.2222222222222,412
10.2222222222222,368
10.2222222222222,392
10.2222222222222,488
10.2222222222222,419
10.2222222222222,631
10.2222222222222,547
10.2222222222222,535
10.2222222222222,732
10.2222222222222,594
10.2222222222222,689
10.2222222222222,637
10.2222222222222,721
10.2222222222222,632
10.2222222222222,432
10.2222222222222,401
10.2222222222222,335
10.2222222222222,570
10.2222222222222,951
10.2222222222222,343
10.2222222222222,1009
10.2222222222222,498
10.2222222222222,918
10.2222222222222,431
10.2222222222222,482
10.2222222222222,384
10.2222222222222,685
10.2222222222222,364
10.2222222222222,541
10.2222222222222,322
10.2222222222222,436
10.2222222222222,559
10.2222222222222,528
10.2222222222222,597
10.2222222222222,694
10.2222222222222,340
10.2222222222222,408
10.2222222222222,373
10.2222222222222,348
10.2222222222222,330
10.2222222222222,471
10.2222222222222,1107
10.2222222222222,839
10.2222222222222,851
10.2222222222222,420
10.2222222222222,602
10.2222222222222,449
10.2222222222222,415
10.2222222222222,442
10.2222222222222,743
10.2222222222222,822
10.2222222222222,532
10.2222222222222,781
10.2222222222222,360
4,327
4,499
4,384
4,536
4,786
4,778
4,668
4,671
4,495
4,542
4,502
4,603
4,537
4,520
4,773
4,553
4,394
4,451
4,585
4,926
4,756
4,423
4,368
4,663
4,650
4,548
4,405
4,439
4,641
4,674
4,518
4,450
4,471
4,476
4,458
4,614
4,344
4,343
4,356
4,395
4,541
4,358
4,436
4,771
4,371
4,479
4,1117
4,587
4,645
4,627
4,648
4,501
4,969
4,456
4,541
4,424
4,482
4,520
4,341
4,577
4,1256
4,739
4,891
4,723
4,536
4,1043
4,639
4,685
4,685
4,468
4,614
4,623
4,275
4,508
4,396
4,487
4,438
4,619
4,604
4,384
4,580
4,391
4,446
4,455
4,699
4,426
4,407
4,757
4,355
4,820
4,339
4,665
4,682
4,594
4,502
4,461
4,402
4,683
4,799
4,511
4,417
4,681
4,446
4,357
4,705
4,357
4,534
4,596
4,369
4,390
4,445
4,429
4,391
4,695
4,703
4,487
4,465
4,418
4,395
4,395
4,508
4,643
4,492
4,744
4,382
4,1049
4,442
4,613
4,709
4,483
4,511
4,811
4,472
4,619
4,521
4,645
4,594
4,388
4,431
4,538
4,316
4,548
4,396
4,435
4,437
4,712
4,496
4,547
4,729
4,590
4,769
4,412
4,449
4,942
4,658
4,614
4,423
4,340
4,536
4,714
4,881
4,397
4,820
4,1066
4,446
4,553
4,391
4,938
4,667
4,592
4,418
4,495
4,481
4,516
4,387
4,396
4,465
4,567
4,449
4,582
4,507
4,565
4,415
4,854
4,747
4,491
4,764
4,551
4,482
4,418
4,565
4,784
4,387
4,705
4,661
4,674
4,767
4,358
4,399
4,536
4,933
4,624
4,824
4,418
10.2222222222222,484
10.2222222222222,365
10.2222222222222,378
10.2222222222222,446
10.2222222222222,637
10.2222222222222,442
10.2222222222222,614
10.2222222222222,423
10.2222222222222,321
10.2222222222222,417
10.2222222222222,412
10.2222222222222,551
10.2222222222222,416
10.2222222222222,577
10.2222222222222,485
10.2222222222222,494
10.2222222222222,545
10.2222222222222,375
10.2222222222222,668
10.2222222222222,472
10.2222222222222,623
10.2222222222222,426
10.2222222222222,407
10.2222222222222,567
10.2222222222222,879
10.2222222222222,390
10.2222222222222,578
10.2222222222222,448
10.2222222222222,380
10.2222222222222,532
10.2222222222222,504
10.2222222222222,555
10.2222222222222,446
10.2222222222222,764
10.2222222222222,874
10.2222222222222,499
10.2222222222222,412
10.2222222222222,703
10.2222222222222,410
10.2222222222222,908
10.2222222222222,443
10.2222222222222,581
10.2222222222222,570
10.2222222222222,370
10.2222222222222,318
10.2222222222222,480
10.2222222222222,362
10.2222222222222,363
10.2222222222222,350
10.2222222222222,767
10.2222222222222,353
10.2222222222222,530
10.2222222222222,679
10.2222222222222,402
10.2222222222222,462
10.2222222222222,484
10.2222222222222,403
10.2222222222222,627
10.2222222222222,714
10.2222222222222,516
10.2222222222222,635
10.2222222222222,381
10.2222222222222,545
10.2222222222222,319
10.2222222222222,409
10.2222222222222,755
10.2222222222222,886
10.2222222222222,697
10.2222222222222,762
10.2222222222222,801
10.2222222222222,623
10.2222222222222,627
10.2222222222222,922
10.2222222222222,563
10.2222222222222,869
10.2222222222222,335
10.2222222222222,769
10.2222222222222,364
10.2222222222222,460
10.2222222222222,439
10.2222222222222,841
10.2222222222222,615
10.2222222222222,799
10.2222222222222,468
10.2222222222222,565
10.2222222222222,515
10.2222222222222,461
10.2222222222222,565
10.2222222222222,565
10.2222222222222,462
10.2222222222222,608
10.2222222222222,563
10.2222222222222,923
10.2222222222222,397
10.2222222222222,696
10.2222222222222,702
10.2222222222222,801
10.2222222222222,413
10.2222222222222,957
10.2222222222222,1024
10.2222222222222,766
10.2222222222222,709
20,280
20,389
20,397
20,380
20,385
20,338
20,386
20,413
20,377
20,361
20,443
20,417
20,505
20,713
20,433
20,398
20,653
20,561
20,412
20,410
20,522
20,723
20,612
20,514
20,456
20,448
20,440
20,450
20,515
20,648
20,404
20,741
20,410
20,556
20,427
20,471
20,345
20,513
20,488
20,510
20,475
20,522
20,476
20,796
20,544
20,447
20,694
20,415
20,459
20,675
20,537
20,362
20,379
20,349
20,388
20,404
20,352
20,453
20,418
20,614
20,511
20,405
20,398
20,438
20,520
20,418
20,411
20,515
20,555
20,427
20,437
20,451
20,592
20,463
20,634
20,473
20,381
20,457
20,627
20,382
20,375
20,402
20,343
20,581
20,677
20,598
20,881
20,592
20,426
20,466
20,830
20,383
20,502
20,495
20,485
20,427
20,778
20,613
20,711
30.6666666666667,332
30.6666666666667,385
30.6666666666667,384
30.6666666666667,336
30.6666666666667,638
30.6666666666667,596
30.6666666666667,444
30.6666666666667,365
30.6666666666667,404
30.6666666666667,344
30.6666666666667,402
30.6666666666667,390
30.6666666666667,504
30.6666666666667,426
30.6666666666667,390
30.6666666666667,451
30.6666666666667,389
30.6666666666667,471
30.6666666666667,555
30.6666666666667,492
30.6666666666667,489
30.6666666666667,463
30.6666666666667,445
30.6666666666667,498
30.6666666666667,628
30.6666666666667,344
30.6666666666667,494
30.6666666666667,349
30.6666666666667,436
30.6666666666667,442
30.6666666666667,543
30.6666666666667,597
30.6666666666667,507
30.6666666666667,424
30.6666666666667,477
30.6666666666667,475
30.6666666666667,460
30.6666666666667,463
30.6666666666667,440
30.6666666666667,422
30.6666666666667,530
30.6666666666667,395
30.6666666666667,699
30.6666666666667,520
30.6666666666667,444
30.6666666666667,546
30.6666666666667,467
30.6666666666667,920
30.6666666666667,516
30.6666666666667,512
30.6666666666667,407
30.6666666666667,578
30.6666666666667,380
30.6666666666667,331
30.6666666666667,348
30.6666666666667,359
30.6666666666667,474
30.6666666666667,404
30.6666666666667,326
30.6666666666667,507
30.6666666666667,313
30.6666666666667,597
30.6666666666667,334
30.6666666666667,490
30.6666666666667,398
30.6666666666667,442
30.6666666666667,359
30.6666666666667,411
30.6666666666667,385
30.6666666666667,433
30.6666666666667,423
30.6666666666667,356
30.6666666666667,457
30.6666666666667,370
30.6666666666667,419
30.6666666666667,396
30.6666666666667,312
30.6666666666667,478
30.6666666666667,339
30.6666666666667,554
30.6666666666667,465
30.6666666666667,371
30.6666666666667,354
30.6666666666667,480
30.6666666666667,435
30.6666666666667,359
30.6666666666667,411
30.6666666666667,477
30.6666666666667,596
30.6666666666667,482
30.6666666666667,332
30.6666666666667,367
30.6666666666667,429
30.6666666666667,508
30.6666666666667,798
30.6666666666667,400
30.6666666666667,427
30.6666666666667,467
30.6666666666667,415
30.6666666666667,491
30.6666666666667,412
30.6666666666667,442
30.6666666666667,702
30.6666666666667,365
30.6666666666667,561
30.6666666666667,983
30.6666666666667,276
30.6666666666667,971
30.6666666666667,789
40.4444444444444,404
40.4444444444444,361
40.4444444444444,376
40.4444444444444,352
40.4444444444444,420
40.4444444444444,365
40.4444444444444,407
40.4444444444444,344
40.4444444444444,357
40.4444444444444,395
40.4444444444444,383
40.4444444444444,377
40.4444444444444,408
40.4444444444444,468
40.4444444444444,414
40.4444444444444,387
40.4444444444444,380
40.4444444444444,487
40.4444444444444,454
40.4444444444444,439
40.4444444444444,463
40.4444444444444,473
40.4444444444444,402
40.4444444444444,496
40.4444444444444,411
40.4444444444444,492
40.4444444444444,432
40.4444444444444,410
40.4444444444444,428
40.4444444444444,496
40.4444444444444,436
40.4444444444444,373
40.4444444444444,584
40.4444444444444,435
40.4444444444444,373
40.4444444444444,459
40.4444444444444,459
40.4444444444444,666
40.4444444444444,803
40.4444444444444,577
40.4444444444444,545
40.4444444444444,504
40.4444444444444,370
40.4444444444444,366
40.4444444444444,482
40.4444444444444,344
40.4444444444444,398
40.4444444444444,414
40.4444444444444,551
40.4444444444444,729
40.4444444444444,475
40.4444444444444,461
40.4444444444444,502
40.4444444444444,518
40.4444444444444,422
40.4444444444444,390
40.4444444444444,329
40.4444444444444,357
40.4444444444444,352
40.4444444444444,355
40.4444444444444,329
40.4444444444444,355
40.4444444444444,366
40.4444444444444,398
40.4444444444444,478
40.4444444444444,314
40.4444444444444,342
40.4444444444444,373
40.4444444444444,494
40.4444444444444,389
40.4444444444444,439
40.4444444444444,503
40.4444444444444,363
40.4444444444444,454
40.4444444444444,478
40.4444444444444,358
40.4444444444444,375
40.4444444444444,348
40.4444444444444,370
40.4444444444444,390
40.4444444444444,367
40.4444444444444,313
40.4444444444444,358
40.4444444444444,347
40.4444444444444,390
40.4444444444444,431
40.4444444444444,583
40.4444444444444,556
40.4444444444444,585
40.4444444444444,562
40.4444444444444,419
40.4444444444444,402
40.4444444444444,411
40.4444444444444,434
40.4444444444444,416
40.4444444444444,348
40.4444444444444,364
40.4444444444444,392
40.4444444444444,471
40.4444444444444,391
40.4444444444444,382
40.4444444444444,527
40.4444444444444,432
40.4444444444444,374
40.4444444444444,370
40.4444444444444,410
40.4444444444444,390
40.4444444444444,408
40.4444444444444,432
40.4444444444444,373
40.4444444444444,445
60,341
60,353
60,360
60,343
60,386
60,403
60,349
60,383
60,326
60,349
60,443
60,429
60,484
60,494
60,396
60,450
60,439
60,489
60,456
60,561
60,462
60,510
60,402
60,445
60,452
60,420
60,380
60,435
60,436
60,555
60,347
60,395
60,416
60,423
60,415
60,401
60,442
60,678
60,499
60,330
60,340
60,440
60,380
60,473
60,413
60,528
60,426
60,499
60,550
60,471
60,388
60,418
60,539
60,516
60,448
60,594
60,399
60,341
60,338
60,342
60,301
60,330
60,300
60,622
60,416
60,381
60,354
60,341
60,324
60,370
60,554
60,473
60,356
60,419
60,343
60,299
60,355
60,373
60,397
60,360
60,364
60,417
60,411
60,407
60,376
60,407
60,375
60,495
60,441
60,385
60,458
60,545
60,348
60,389
60,414
60,344
60,432
60,380
60,331
60,356
60,516
60,543
60,585
60,400
60,426
60,377
60,393
60,374
60,470
60,375
60,394
90.2222222222222,310
90.2222222222222,405
90.2222222222222,344
90.2222222222222,358
90.2222222222222,408
90.2222222222222,415
90.2222222222222,302
90.2222222222222,302
90.2222222222222,387
90.2222222222222,351
90.2222222222222,482
90.2222222222222,410
90.2222222222222,413
90.2222222222222,400
90.2222222222222,377
90.2222222222222,406
90.2222222222222,397
90.2222222222222,449
90.2222222222222,482
90.2222222222222,419
90.2222222222222,568
90.2222222222222,602
90.2222222222222,709
90.2222222222222,424
90.2222222222222,458
90.2222222222222,470
90.2222222222222,445
90.2222222222222,588
90.2222222222222,380
90.2222222222222,427
90.2222222222222,426
90.2222222222222,459
90.2222222222222,424
90.2222222222222,447
90.2222222222222,403
90.2222222222222,396
90.2222222222222,452
90.2222222222222,584
90.2222222222222,414
90.2222222222222,424
90.2222222222222,458
90.2222222222222,419
90.2222222222222,554
90.2222222222222,440
90.2222222222222,470
90.2222222222222,383
90.2222222222222,499
90.2222222222222,387
90.2222222222222,385
90.2222222222222,621
90.2222222222222,417
90.2222222222222,530
90.2222222222222,657
90.2222222222222,382
90.2222222222222,357
90.2222222222222,379
90.2222222222222,342
90.2222222222222,299
90.2222222222222,324
90.2222222222222,330
90.2222222222222,347
90.2222222222222,307
90.2222222222222,357
90.2222222222222,333
90.2222222222222,422
90.2222222222222,407
90.2222222222222,388
90.2222222222222,355
90.2222222222222,339
90.2222222222222,471
90.2222222222222,357
90.2222222222222,452
90.2222222222222,534
90.2222222222222,369
90.2222222222222,381
90.2222222222222,411
90.2222222222222,418
90.2222222222222,456
90.2222222222222,307
90.2222222222222,362
90.2222222222222,362
90.2222222222222,366
90.2222222222222,403
90.2222222222222,372
90.2222222222222,312
90.2222222222222,512
90.2222222222222,327
90.2222222222222,383
90.2222222222222,358
90.2222222222222,397
90.2222222222222,381
90.2222222222222,365
90.2222222222222,412
90.2222222222222,355
90.2222222222222,594
90.2222222222222,357
90.2222222222222,372
90.2222222222222,349
90.2222222222222,361
90.2222222222222,536
90.2222222222222,433
90.2222222222222,681
90.2222222222222,494
90.2222222222222,438
90.2222222222222,436
90.2222222222222,347
90.2222222222222,391
90.2222222222222,412
90.2222222222222,383
90.2222222222222,441
90.2222222222222,340
90.2222222222222,336
90.2222222222222,429
90.2222222222222,364
90.2222222222222,391
90.2222222222222,423
90.2222222222222,395
90.2222222222222,378
90.2222222222222,505
90.2222222222222,603
90.2222222222222,494
90.2222222222222,381
90.2222222222222,407
90.2222222222222,424
90.2222222222222,425
90.2222222222222,441
90.2222222222222,393
90.2222222222222,411
90.2222222222222,528
90.2222222222222,567
90.2222222222222,498
90.2222222222222,359
90.2222222222222,418
90.2222222222222,465
90.2222222222222,439
90.2222222222222,424
90.2222222222222,383
90.2222222222222,445
90.2222222222222,419
90.2222222222222,437
90.2222222222222,419
90.2222222222222,424
90.2222222222222,434
90.2222222222222,426
90.2222222222222,452
90.2222222222222,463
90.2222222222222,665
90.2222222222222,421
90.2222222222222,373
90.2222222222222,431
90.2222222222222,475
90.2222222222222,376
90.2222222222222,466
90.2222222222222,510
90.2222222222222,407
90.2222222222222,415
90.2222222222222,439
90.2222222222222,368
90.2222222222222,385
90.2222222222222,472
90.2222222222222,434
90.2222222222222,660
90.2222222222222,438
90.2222222222222,391
90.2222222222222,403
90.2222222222222,391
90.2222222222222,558
90.2222222222222,465
90.2222222222222,484
90.2222222222222,503
90.2222222222222,430
90.2222222222222,421
90.2222222222222,601
90.2222222222222,442
90.2222222222222,431
90.2222222222222,470
90.2222222222222,448
90.2222222222222,456
90.2222222222222,452
90.2222222222222,535
90.2222222222222,297
90.2222222222222,331
90.2222222222222,352
90.2222222222222,361
90.2222222222222,398
90.2222222222222,391
90.2222222222222,318
90.2222222222222,305
90.2222222222222,342
90.2222222222222,446
90.2222222222222,405
90.2222222222222,495
90.2222222222222,478
90.2222222222222,477
90.2222222222222,427
90.2222222222222,494
90.2222222222222,398
90.2222222222222,468
90.2222222222222,416
90.2222222222222,385
90.2222222222222,376
90.2222222222222,370
90.2222222222222,469
90.2222222222222,377
90.2222222222222,381
90.2222222222222,375
90.2222222222222,401
90.2222222222222,380
90.2222222222222,395
90.2222222222222,318
90.2222222222222,465
90.2222222222222,362
90.2222222222222,366
90.2222222222222,375
90.2222222222222,406
90.2222222222222,340
90.2222222222222,419
90.2222222222222,349
90.2222222222222,412
90.2222222222222,377
90.2222222222222,378
90.2222222222222,478
90.2222222222222,398
90.2222222222222,295
90.2222222222222,459
90.2222222222222,421
90.2222222222222,419
90.2222222222222,418
90.2222222222222,354
90.2222222222222,426
90.2222222222222,361
90.2222222222222,382
90.2222222222222,405
90.2222222222222,384
90.2222222222222,391
90.2222222222222,415
90.2222222222222,405
90.2222222222222,486
90.2222222222222,336
90.2222222222222,361
90.2222222222222,491
90.2222222222222,363
90.2222222222222,505
90.2222222222222,390
90.2222222222222,335
90.2222222222222,379
90.2222222222222,382
90.2222222222222,403
90.2222222222222,460
90.2222222222222,540
90.2222222222222,448
90.2222222222222,569
90.2222222222222,430
90.2222222222222,451
90.2222222222222,416
90.2222222222222,493
90.2222222222222,650
90.2222222222222,598
60,361
60,377
60,428
60,421
60,321
60,486
60,396
60,439
60,394
60,405
60,479
60,418
60,529
60,438
60,547
60,344
60,417
60,473
60,483
60,389
60,535
60,383
60,422
60,449
60,464
60,491
60,530
60,410
60,406
60,442
60,461
60,509
60,419
60,445
60,449
60,451
60,454
60,504
60,471
