Var1,Var2
4,503
4,547
4,571
4,493
4,493
4,474
4,461
4,463
4,408
4,475
4,492
10.2222222222222,422
10.2222222222222,326
10.2222222222222,438
10.2222222222222,322
10.2222222222222,570
10.2222222222222,344
10.2222222222222,318
10.2222222222222,421
10.2222222222222,451
10.2222222222222,365
10.2222222222222,384
10.2222222222222,338
10.2222222222222,394
10.2222222222222,402
10.2222222222222,591
10.2222222222222,487
10.2222222222222,420
10.2222222222222,633
10.2222222222222,470
10.2222222222222,461
10.2222222222222,442
10.2222222222222,378
10.2222222222222,308
10.2222222222222,356
10.2222222222222,378
10.2222222222222,459
10.2222222222222,413
10.2222222222222,496
10.2222222222222,394
10.2222222222222,505
10.2222222222222,443
10.2222222222222,460
10.2222222222222,530
10.2222222222222,475
10.2222222222222,401
10.2222222222222,410
10.2222222222222,419
10.2222222222222,502
10.2222222222222,431
10.2222222222222,538
10.2222222222222,497
10.2222222222222,591
10.2222222222222,526
10.2222222222222,548
10.2222222222222,480
10.2222222222222,434
10.2222222222222,489
10.2222222222222,461
10.2222222222222,515
10.2222222222222,449
10.2222222222222,382
10.2222222222222,376
10.2222222222222,371
10.2222222222222,513
10.2222222222222,470
10.2222222222222,516
10.2222222222222,461
10.2222222222222,472
10.2222222222222,438
10.2222222222222,366
10.2222222222222,414
10.2222222222222,383
10.2222222222222,494
10.2222222222222,668
10.2222222222222,515
10.2222222222222,506
10.2222222222222,680
10.2222222222222,624
10.2222222222222,503
10.2222222222222,425
10.2222222222222,611
10.2222222222222,564
10.2222222222222,427
20,466
20,368
20,290
20,464
20,359
20,433
20,451
20,417
20,339
20,385
20,369
20,399
20,316
20,503
20,453
20,487
20,480
20,431
20,403
20,507
20,416
20,446
20,359
20,337
20,639
20,369
20,347
20,378
20,404
20,817
20,351
20,317
20,426
20,416
20,474
20,506
20,381
20,474
20,433
20,384
20,448
20,548
20,464
20,554
20,470
20,454
20,933
20,448
20,609
20,424
20,599
20,547
20,516
20,475
20,488
20,414
20,444
20,537
20,491
20,447
20,660
20,406
20,522
20,611
20,447
20,464
20,529
20,458
20,528
20,370
20,349
20,367
20,359
20,394
20,430
20,483
20,416
20,499
20,487
20,535
30.6666666666667,501
30.6666666666667,375
30.6666666666667,430
30.6666666666667,395
30.6666666666667,358
30.6666666666667,323
30.6666666666667,432
30.6666666666667,418
30.6666666666667,334
30.6666666666667,398
30.6666666666667,360
30.6666666666667,288
30.6666666666667,393
30.6666666666667,442
30.6666666666667,394
30.6666666666667,386
30.6666666666667,519
30.6666666666667,304
30.6666666666667,388
30.6666666666667,382
30.6666666666667,349
30.6666666666667,357
30.6666666666667,409
30.6666666666667,512
30.6666666666667,418
30.6666666666667,473
30.6666666666667,341
30.6666666666667,357
30.6666666666667,462
30.6666666666667,320
30.6666666666667,460
30.6666666666667,373
30.6666666666667,413
30.6666666666667,398
30.6666666666667,430
30.6666666666667,502
30.6666666666667,372
30.6666666666667,413
30.6666666666667,422
30.6666666666667,614
30.6666666666667,527
30.6666666666667,466
30.6666666666667,438
30.6666666666667,408
30.6666666666667,872
30.6666666666667,528
30.6666666666667,491
30.6666666666667,725
30.6666666666667,482
30.6666666666667,429
30.6666666666667,329
30.6666666666667,837
30.6666666666667,524
30.6666666666667,440
30.6666666666667,533
30.6666666666667,493
30.6666666666667,423
30.6666666666667,425
30.6666666666667,667
30.6666666666667,498
30.6666666666667,460
30.6666666666667,495
30.6666666666667,459
30.6666666666667,422
30.6666666666667,561
30.6666666666667,512
30.6666666666667,524
30.6666666666667,1056
30.6666666666667,526
30.6666666666667,510
30.6666666666667,857
30.6666666666667,513
30.6666666666667,678
30.6666666666667,482
40.4444444444444,395
40.4444444444444,330
40.4444444444444,360
40.4444444444444,402
40.4444444444444,345
40.4444444444444,355
40.4444444444444,476
40.4444444444444,479
40.4444444444444,323
40.4444444444444,418
40.4444444444444,337
40.4444444444444,459
40.4444444444444,434
40.4444444444444,435
40.4444444444444,344
40.4444444444444,488
40.4444444444444,346
40.4444444444444,480
40.4444444444444,418
40.4444444444444,379
40.4444444444444,361
40.4444444444444,362
40.4444444444444,359
40.4444444444444,343
40.4444444444444,342
40.4444444444444,358
40.4444444444444,344
40.4444444444444,324
40.4444444444444,367
40.4444444444444,430
40.4444444444444,345
40.4444444444444,355
40.4444444444444,396
40.4444444444444,398
40.4444444444444,432
40.4444444444444,316
40.4444444444444,375
40.4444444444444,417
40.4444444444444,310
40.4444444444444,346
40.4444444444444,436
40.4444444444444,423
40.4444444444444,363
40.4444444444444,421
40.4444444444444,519
40.4444444444444,426
40.4444444444444,427
40.4444444444444,628
40.4444444444444,439
40.4444444444444,419
40.4444444444444,459
40.4444444444444,418
40.4444444444444,511
40.4444444444444,512
40.4444444444444,437
40.4444444444444,502
40.4444444444444,449
40.4444444444444,916
40.4444444444444,534
40.4444444444444,437
40.4444444444444,446
40.4444444444444,459
40.4444444444444,434
40.4444444444444,503
40.4444444444444,442
40.4444444444444,491
40.4444444444444,435
40.4444444444444,401
40.4444444444444,428
40.4444444444444,516
40.4444444444444,468
40.4444444444444,402
40.4444444444444,386
40.4444444444444,531
40.4444444444444,815
40.4444444444444,389
40.4444444444444,403
40.4444444444444,407
40.4444444444444,398
40.4444444444444,437
40.4444444444444,396
40.4444444444444,482
60,321
60,324
60,314
60,296
60,304
60,349
60,369
60,427
60,341
60,306
60,374
60,397
60,546
60,371
60,429
60,406
60,375
60,409
60,389
60,395
60,453
60,375
60,368
60,347
60,339
60,372
60,416
60,546
60,447
60,362
60,389
60,313
60,360
60,358
60,613
60,357
60,349
60,332
60,328
60,382
60,318
60,380
60,358
60,366
60,376
60,415
60,506
60,461
60,430
60,428
60,389
60,537
60,459
60,409
60,521
60,470
60,575
60,448
60,408
60,505
60,429
60,482
60,471
60,449
60,416
60,430
60,485
60,461
60,486
60,475
60,607
60,465
60,616
60,478
60,503
60,476
60,584
60,442
90.2222222222222,403
90.2222222222222,404
90.2222222222222,351
90.2222222222222,277
90.2222222222222,399
90.2222222222222,374
90.2222222222222,379
90.2222222222222,383
90.2222222222222,395
90.2222222222222,343
90.2222222222222,337
90.2222222222222,394
90.2222222222222,418
90.2222222222222,363
90.2222222222222,358
90.2222222222222,367
90.2222222222222,436
90.2222222222222,458
90.2222222222222,365
90.2222222222222,340
90.2222222222222,408
90.2222222222222,355
90.2222222222222,551
90.2222222222222,369
90.2222222222222,399
90.2222222222222,332
90.2222222222222,418
90.2222222222222,328
90.2222222222222,389
90.2222222222222,570
90.2222222222222,362
90.2222222222222,348
90.2222222222222,348
90.2222222222222,384
90.2222222222222,320
90.2222222222222,423
90.2222222222222,371
90.2222222222222,341
90.2222222222222,362
90.2222222222222,509
90.2222222222222,454
90.2222222222222,415
90.2222222222222,423
90.2222222222222,428
90.2222222222222,384
90.2222222222222,377
90.2222222222222,435
90.2222222222222,474
90.2222222222222,362
90.2222222222222,431
90.2222222222222,445
90.2222222222222,531
90.2222222222222,476
90.2222222222222,548
90.2222222222222,468
90.2222222222222,447
90.2222222222222,509
90.2222222222222,473
90.2222222222222,447
90.2222222222222,426
90.2222222222222,462
90.2222222222222,425
90.2222222222222,481
90.2222222222222,424
90.2222222222222,676
90.2222222222222,492
90.2222222222222,377
90.2222222222222,480
90.2222222222222,393
90.2222222222222,490
90.2222222222222,443
90.2222222222222,509
90.2222222222222,440
90.2222222222222,413
90.2222222222222,439
90.2222222222222,454
90.2222222222222,435
90.2222222222222,455
90.2222222222222,488
90.2222222222222,377
90.2222222222222,404
90.2222222222222,431
90.2222222222222,364
90.2222222222222,373
90.2222222222222,317
90.2222222222222,504
90.2222222222222,401
90.2222222222222,423
90.2222222222222,347
90.2222222222222,520
90.2222222222222,442
90.2222222222222,334
90.2222222222222,475
90.2222222222222,422
90.2222222222222,572
90.2222222222222,355
90.2222222222222,338
90.2222222222222,503
90.2222222222222,394
90.2222222222222,333
90.2222222222222,355
90.2222222222222,347
90.2222222222222,351
90.2222222222222,417
90.2222222222222,421
90.2222222222222,337
90.2222222222222,635
90.2222222222222,418
90.2222222222222,451
90.2222222222222,544
90.2222222222222,388
90.2222222222222,366
90.2222222222222,390
90.2222222222222,369
90.2222222222222,521
90.2222222222222,371
90.2222222222222,506
90.2222222222222,466
90.2222222222222,350
90.2222222222222,383
90.2222222222222,386
90.2222222222222,393
90.2222222222222,486
90.2222222222222,422
90.2222222222222,414
90.2222222222222,399
90.2222222222222,451
90.2222222222222,424
90.2222222222222,419
90.2222222222222,414
90.2222222222222,456
90.2222222222222,421
90.2222222222222,428
90.2222222222222,420
90.2222222222222,491
90.2222222222222,412
90.2222222222222,416
90.2222222222222,471
90.2222222222222,427
90.2222222222222,465
90.2222222222222,471
90.2222222222222,424
90.2222222222222,385
90.2222222222222,458
90.2222222222222,423
90.2222222222222,406
90.2222222222222,384
90.2222222222222,391
90.2222222222222,362
90.2222222222222,436
90.2222222222222,414
90.2222222222222,566
90.2222222222222,443
90.2222222222222,395
90.2222222222222,548
90.2222222222222,422
90.2222222222222,435
90.2222222222222,480
90.2222222222222,450
90.2222222222222,492
90.2222222222222,569
90.2222222222222,395
90.2222222222222,617
90.2222222222222,395
90.2222222222222,456
90.2222222222222,612
90.2222222222222,435
90.2222222222222,480
60,316
60,417
60,418
60,415
60,326
60,377
60,368
60,387
60,410
60,435
60,362
60,442
60,372
60,359
60,343
60,374
60,409
60,352
60,394
60,454
60,342
60,358
60,336
60,353
60,368
60,344
60,394
60,359
60,336
60,361
60,351
60,457
60,344
60,476
60,476
60,337
60,336
60,354
60,365
60,417
60,352
60,363
60,353
60,377
60,425
60,413
60,447
60,415
60,421
60,476
60,473
60,472
60,376
60,442
60,442
60,420
60,452
60,482
60,444
60,463
60,455
60,414
60,520
60,445
60,466
60,381
60,417
60,374
60,456
60,678
60,387
60,490
60,410
60,528
60,490
60,436
60,444
60,474
60,451
60,442
60,430
60,438
60,396
60,434
60,444
60,514
60,463
60,470
60,403
60,434
60,420
60,359
40.4444444444444,384
40.4444444444444,532
40.4444444444444,373
40.4444444444444,347
40.4444444444444,367
40.4444444444444,394
40.4444444444444,405
40.4444444444444,376
40.4444444444444,346
40.4444444444444,421
40.4444444444444,488
40.4444444444444,399
40.4444444444444,249
40.4444444444444,362
40.4444444444444,389
40.4444444444444,594
40.4444444444444,355
40.4444444444444,402
40.4444444444444,520
40.4444444444444,392
40.4444444444444,330
40.4444444444444,405
40.4444444444444,426
40.4444444444444,514
40.4444444444444,368
40.4444444444444,355
40.4444444444444,413
40.4444444444444,388
40.4444444444444,382
40.4444444444444,409
40.4444444444444,361
40.4444444444444,447
40.4444444444444,365
40.4444444444444,445
40.4444444444444,412
40.4444444444444,397
40.4444444444444,442
40.4444444444444,501
40.4444444444444,359
40.4444444444444,481
40.4444444444444,399
40.4444444444444,380
40.4444444444444,428
40.4444444444444,398
40.4444444444444,444
40.4444444444444,434
40.4444444444444,525
40.4444444444444,423
40.4444444444444,410
40.4444444444444,367
40.4444444444444,481
40.4444444444444,398
40.4444444444444,437
40.4444444444444,362
40.4444444444444,422
40.4444444444444,437
40.4444444444444,486
40.4444444444444,427
40.4444444444444,441
40.4444444444444,416
40.4444444444444,435
40.4444444444444,392
40.4444444444444,451
40.4444444444444,401
40.4444444444444,392
40.4444444444444,485
40.4444444444444,384
40.4444444444444,416
40.4444444444444,532
40.4444444444444,409
40.4444444444444,435
40.4444444444444,400
40.4444444444444,476
40.4444444444444,377
40.4444444444444,466
40.4444444444444,484
40.4444444444444,449
40.4444444444444,422
40.4444444444444,421
40.4444444444444,418
40.4444444444444,427
40.4444444444444,454
40.4444444444444,455
40.4444444444444,439
40.4444444444444,460
40.4444444444444,486
40.4444444444444,453
40.4444444444444,454
40.4444444444444,410
40.4444444444444,462
40.4444444444444,1555
40.4444444444444,564
40.4444444444444,440
30.6666666666667,347
30.6666666666667,341
30.6666666666667,507
30.6666666666667,383
30.6666666666667,429
30.6666666666667,358
30.6666666666667,401
30.6666666666667,388
30.6666666666667,323
30.6666666666667,404
30.6666666666667,396
30.6666666666667,392
30.6666666666667,411
30.6666666666667,389
30.6666666666667,388
30.6666666666667,333
30.6666666666667,373
30.6666666666667,534
30.6666666666667,384
30.6666666666667,417
30.6666666666667,493
30.6666666666667,345
30.6666666666667,409
30.6666666666667,356
30.6666666666667,420
30.6666666666667,465
30.6666666666667,437
30.6666666666667,452
30.6666666666667,400
30.6666666666667,405
30.6666666666667,368
30.6666666666667,508
30.6666666666667,424
30.6666666666667,387
30.6666666666667,473
30.6666666666667,404
30.6666666666667,349
30.6666666666667,399
30.6666666666667,355
30.6666666666667,334
30.6666666666667,344
30.6666666666667,359
30.6666666666667,447
30.6666666666667,449
30.6666666666667,395
30.6666666666667,402
30.6666666666667,423
30.6666666666667,382
30.6666666666667,436
30.6666666666667,527
30.6666666666667,399
30.6666666666667,415
30.6666666666667,448
30.6666666666667,416
30.6666666666667,429
30.6666666666667,456
30.6666666666667,448
30.6666666666667,464
30.6666666666667,508
30.6666666666667,528
30.6666666666667,412
30.6666666666667,474
30.6666666666667,387
30.6666666666667,428
30.6666666666667,415
30.6666666666667,415
30.6666666666667,457
30.6666666666667,437
30.6666666666667,411
30.6666666666667,445
30.6666666666667,400
30.6666666666667,461
30.6666666666667,401
30.6666666666667,435
30.6666666666667,498
30.6666666666667,423
30.6666666666667,487
30.6666666666667,472
30.6666666666667,454
30.6666666666667,757
30.6666666666667,454
30.6666666666667,607
30.6666666666667,452
30.6666666666667,479
30.6666666666667,422
30.6666666666667,409
30.6666666666667,380
30.6666666666667,523
30.6666666666667,432
30.6666666666667,526
20,340
20,445
20,449
20,396
20,358
20,375
20,328
20,351
20,371
20,411
20,473
20,411
20,376
20,504
20,387
20,408
20,356
20,461
20,313
20,364
20,328
20,478
20,397
20,323
20,543
20,458
20,428
20,510
20,399
20,518
20,391
20,470
20,652
20,442
20,464
20,484
20,436
20,404
20,440
20,427
20,426
20,448
20,428
20,382
20,453
20,418
20,452
20,407
20,505
20,483
20,413
20,437
20,540
20,439
20,442
20,494
20,431
20,464
20,704
20,493
20,398
20,394
20,576
20,437
20,502
20,464
20,449
20,452
20,446
20,428
20,479
20,414
20,445
20,476
20,404
20,414
20,504
20,427
20,502
20,436
20,324
20,401
20,418
20,565
20,444
20,865
20,489
20,426
10.2222222222222,369
10.2222222222222,349
10.2222222222222,379
10.2222222222222,387
10.2222222222222,417
10.2222222222222,371
10.2222222222222,384
10.2222222222222,431
10.2222222222222,442
10.2222222222222,390
10.2222222222222,334
10.2222222222222,425
10.2222222222222,452
10.2222222222222,364
10.2222222222222,335
10.2222222222222,483
10.2222222222222,489
10.2222222222222,412
10.2222222222222,420
10.2222222222222,467
10.2222222222222,324
10.2222222222222,404
10.2222222222222,350
10.2222222222222,463
10.2222222222222,484
10.2222222222222,378
10.2222222222222,451
10.2222222222222,532
10.2222222222222,425
10.2222222222222,506
10.2222222222222,637
10.2222222222222,506
10.2222222222222,390
10.2222222222222,418
10.2222222222222,342
10.2222222222222,426
10.2222222222222,391
10.2222222222222,490
10.2222222222222,452
10.2222222222222,475
10.2222222222222,405
10.2222222222222,491
10.2222222222222,443
10.2222222222222,419
10.2222222222222,472
10.2222222222222,524
10.2222222222222,501
10.2222222222222,427
10.2222222222222,583
10.2222222222222,430
10.2222222222222,450
10.2222222222222,429
10.2222222222222,486
10.2222222222222,436
10.2222222222222,376
10.2222222222222,476
10.2222222222222,460
10.2222222222222,526
10.2222222222222,528
10.2222222222222,403
10.2222222222222,382
10.2222222222222,457
10.2222222222222,447
10.2222222222222,445
10.2222222222222,431
10.2222222222222,454
10.2222222222222,445
10.2222222222222,467
10.2222222222222,473
10.2222222222222,458
10.2222222222222,433
10.2222222222222,368
10.2222222222222,428
10.2222222222222,367
10.2222222222222,355
10.2222222222222,446
10.2222222222222,428
10.2222222222222,463
10.2222222222222,397
10.2222222222222,440
10.2222222222222,405
10.2222222222222,408
10.2222222222222,537
10.2222222222222,474
10.2222222222222,451
10.2222222222222,434
10.2222222222222,507
10.2222222222222,454
10.2222222222222,468
10.2222222222222,525
10.2222222222222,472
4,397
4,384
4,370
4,337
4,354
4,627
4,356
4,483
4,572
4,447
4,335
4,467
4,419
4,364
4,738
4,583
4,391
4,393
4,401
4,419
4,409
4,486
4,443
4,373
4,571
4,360
4,400
4,390
4,498
4,410
4,473
4,471
4,410
4,394
4,426
4,395
4,427
4,487
4,399
4,537
4,538
4,660
4,428
4,413
4,486
4,429
4,530
4,659
4,420
4,479
4,482
4,512
4,375
4,472
4,465
4,395
4,431
4,331
4,331
4,370
4,363
4,487
4,392
4,388
4,326
4,519
4,471
4,342
4,335
4,399
4,420
4,449
4,420
4,467
4,495
4,448
4,524
4,517
4,560
4,517
4,417
4,486
4,515
4,595
4,435
4,484
4,289
4,326
4,310
4,394
4,420
4,423
4,438
4,436
4,549
4,523
4,453
4,371
4,339
4,406
4,375
4,453
4,388
4,412
4,408
4,381
4,410
4,410
4,368
4,425
4,563
4,360
4,482
4,453
4,385
4,520
4,456
4,453
4,414
4,472
4,479
4,447
4,388
4,521
4,474
4,510
4,406
4,409
4,444
